block,0.0,0.0,0.0,0.0,wall,walls
block,2,2,0,0,none,empty
block,7,0,0,0,walls,uplock
block,7,9,0,0,door,downwall
block,0,4.5,0,0,door,leftdoor
block,14,4.5,0,0,wall,rightwall
item,10,8,18,4,regularkey,hud
block,3,3,0,0,rigid,raisedtile
block,3,5,0,0,rigid,raisedtile
block,3,7,0,0,rigid,raisedtile
block,5,3,0,0,rigid,raisedtile
block,5,5,0,0,rigid,raisedtile
block,5,7,0,0,rigid,raisedtile
block,7,3,0,0,rigid,raisedtile
block,7,5,0,0,rigid,raisedtile
block,7,7,0,0,rigid,raisedtile
block,8,3,0,0,rigid,raisedtile
block,8,5,0,0,rigid,raisedtile
block,8,7,0,0,rigid,raisedtile
block,10,3,0,0,rigid,raisedtile
block,10,5,0,0,rigid,raisedtile
block,10,7,0,0,rigid,raisedtile
block,12,3,0,0,rigid,raisedtile
block,12,5,0,0,rigid,raisedtile
block,12,7,0,0,rigid,raisedtile
enemy,2,8,0,0,wallmaster,up,
# player,1.5,5,0,0
